127.0.0.1 - - [25/Dec/2023:00:31:09 +0900] "GET / HTTP/1.1" 200 14523
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:54 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /store/myPageC HTTP/1.1" 200 13871
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:14:55 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /store/myPageC HTTP/1.1" 200 13871
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:28 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:15:29 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:40 +0900] "GET /store/myPageC HTTP/1.1" 200 13899
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:40 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:40 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:17:41 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /store/myPageC HTTP/1.1" 200 13943
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/css/hmemberDetail.css HTTP/1.1" 200 2806
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/js/memberTab.js HTTP/1.1" 200 3176
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/js/tabMenuControll.js HTTP/1.1" 200 1022
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/js/hmemberDetail.js HTTP/1.1" 200 5565
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/js/reviewTab.js HTTP/1.1" 200 4300
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /hmember/buy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /hmember/reviewPage/joongo HTTP/1.1" 200 1125
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /hmember/sell HTTP/1.1" 200 4461
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /upload/profile/2023/12/24/22bf370b-7216-4092-9bcd-69913844cc85_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84.png HTTP/1.1" 200 7962
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:52 +0900] "GET /resources/image/%EA%B8%B0%EB%B3%B8%20%ED%94%84%EB%A1%9C%ED%95%84%20%EB%B0%B0%EA%B2%BD.png HTTP/1.1" 200 2112
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:19:54 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
127.0.0.1 - - [25/Dec/2023:02:24:44 +0900] "GET / HTTP/1.1" 200 14523
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET / HTTP/1.1" 200 14523
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/css/index.css HTTP/1.1" 200 6226
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/bannerTest2.png HTTP/1.1" 200 187
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/bannerTest1.jpg HTTP/1.1" 200 878
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/bannerTest3.png HTTP/1.1" 200 187
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/js/index.js HTTP/1.1" 200 12772
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/bannerTest4.jpg HTTP/1.1" 200 11261
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/macbook.png HTTP/1.1" 200 312435
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/woman.png HTTP/1.1" 200 71934
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/baby_shark.png HTTP/1.1" 200 413382
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/sofa.png HTTP/1.1" 200 566803
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/iron.png HTTP/1.1" 200 1039656
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:44 +0900] "GET /resources/image/man.png HTTP/1.1" 200 352998
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/brush.png HTTP/1.1" 200 26326
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/joystick.png HTTP/1.1" 200 391397
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/sunglasses.png HTTP/1.1" 200 917036
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/green_leaves.png HTTP/1.1" 200 1588048
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/cookie.png HTTP/1.1" 200 6798483
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/plate.png HTTP/1.1" 200 5074969
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/Spinner-5.gif HTTP/1.1" 200 17380
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /jobList HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/dog.png HTTP/1.1" 200 1682152
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /storeList HTTP/1.1" 200 2480
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /communityLikeList HTTP/1.1" 200 318
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /communityList HTTP/1.1" 200 318
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /joongoLikeList HTTP/1.1" 200 2342
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /joongoList HTTP/1.1" 200 2283
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/bannerTest1.jpg HTTP/1.1" 200 878
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/book.png HTTP/1.1" 200 8158222
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /favicon.ico HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /thumb/15 HTTP/1.1" 200 235
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /upload/product/2023/12/24/12e821d5-fee2-4729-bee7-532a9db711c4_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /thumb/14 HTTP/1.1" 200 235
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /member/login HTTP/1.1" 200 7116
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /upload/product/2023/12/24/12e821d5-fee2-4729-bee7-532a9db711c4_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /upload/product/2023/12/24/634a86c3-4036-40b8-85cf-b2236b20acd3_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /thumb/1 HTTP/1.1" 200 244
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /upload/product/2023/12/24/634a86c3-4036-40b8-85cf-b2236b20acd3_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /upload/product/2023/12/24/12e821d5-fee2-4729-bee7-532a9db711c4_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /upload/product/2023/12/16/1a816108-b74c-47c2-8180-d196c83315a4_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:45 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /store/list HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/image/avocartLogo.png HTTP/1.1" 200 67069
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/js/storeBoardList.js HTTP/1.1" 200 4863
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/js/footerSlider.js HTTP/1.1" 200 976
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/js/header.js HTTP/1.1" 200 3301
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/js/floatingMenu.js HTTP/1.1" 200 260
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/css/storeBoardList.css HTTP/1.1" 200 3281
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/css/page.css HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/css/global.css HTTP/1.1" 200 7482
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/css/reset.css HTTP/1.1" 200 990
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/image/storeImg.jpeg HTTP/1.1" 200 128352
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/image/Spinner-5.gif HTTP/1.1" 200 17380
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/image/down_arrow.png HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/font/Fugaz_One/FugazOne-Regular.ttf HTTP/1.1" 200 26000
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /favicon.ico HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /info/slider HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /member/login HTTP/1.1" 200 7116
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /store/page/1/null/null HTTP/1.1" 200 4002
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /upload/product/2023/12/16/1a816108-b74c-47c2-8180-d196c83315a4_aa4ffa4c-e1db-4e22-8926-e52faf6de44d_lotso.jpeg HTTP/1.1" 200 64120
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /upload/product/2023/12/24/634a86c3-4036-40b8-85cf-b2236b20acd3_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /upload/product/2023/12/24/12e821d5-fee2-4729-bee7-532a9db711c4_0000769085_001_20230829201301337.jpg HTTP/1.1" 200 161906
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:46 +0900] "GET /resources/image/logoimage.png HTTP/1.1" 200 23020
0:0:0:0:0:0:0:1 - - [25/Dec/2023:02:24:48 +0900] "GET /store/myPageC HTTP/1.1" 302 -
